"","longname","leadid","leader","inday","inmonth","inyear","outday","outmonth","outyear","ccode","name","chcode","worldbank"
"288","Bolivia",702,"Banzer Suarez",22,8,1971,21,7,1978,145,"BOL",67,"BOL"
"289","Bolivia",703,"Pereda Asbun",21,7,1978,24,11,1978,145,"BOL",67,"BOL"
"290","Bolivia",704,"Padilla Arancib",24,11,1978,8,8,1979,145,"BOL",67,"BOL"
"291","Bolivia",705,"Guevara Arze",8,8,1979,1,11,1979,145,"BOL",67,"BOL"
"292","Bolivia",706,"Natusch Busch",1,11,1979,16,11,1979,145,"BOL",67,"BOL"
"293","Bolivia",707,"Gueiler Tejada",16,11,1979,17,7,1980,145,"BOL",67,"BOL"
"294","Bolivia",708,"Garcia Maze Tejada",18,7,1980,4,8,1981,145,"BOL",67,"BOL"
"295","Bolivia",709,"Torrelio Villa",4,9,1981,19,7,1982,145,"BOL",67,"BOL"
"296","Bolivia",710,"Vildoso Calderon",21,7,1982,10,10,1982,145,"BOL",67,"BOL"
"297","Bolivia",711,"Siles Zuazo",10,10,1982,6,8,1985,145,"BOL",67,"BOL"
"298","Bolivia",712,"Paz Estenssoro",6,8,1985,6,8,1989,145,"BOL",67,"BOL"
"299","Bolivia",713,"Paz Zamora",6,8,1989,6,8,1993,145,"BOL",67,"BOL"
"300","Bolivia",NA,"Gonzalo Sánchez de Lozada",6,8,1993,6,8,1997,145,"BOL",67,"BOL"
"301","Bolivia",NA,"Hugo Banzer Suárez",6,8,1997,7,8,2001,145,"BOL",67,"BOL"
"302","Bolivia",NA,"Jorge Fernando Quiroga Ramírez",7,8,2001,NA,NA,NA,145,"BOL",67,"BOL"
"303","Bosnia-Herzegovina",NA,"Alija Izetbegovic",3,3,1992,13,10,1998,346,"BOS",150,"BOL"
"304","Bosnia-Herzegovina",NA,"Zivko Radišic",13,10,1998,15,6,1999,346,"BOS",150,"BOL"
"305","Bosnia-Herzegovina",NA,"Ante Jelavic",15,6,1999,14,2,2000,346,"BOS",150,"BOL"
"306","Bosnia-Herzegovina",NA,"Alija Izetbegovic",14,2,2000,14,10,2000,346,"BOS",150,"BOL"
"307","Bosnia-Herzegovina",NA,"Zivko Radišic",14,10,2000,14,6,2001,346,"BOS",150,"BOL"
"308","Bosnia-Herzegovina",NA,"Jozo Krizanovic",14,6,2001,14,2,2002,346,"BOS",150,"BOL"
"309","Bosnia-Herzegovina",NA,"Beriz Belkic",14,2,2002,NA,NA,NA,346,"BOS",150,"BOL"
"310","Botswana",2169,"Khama",30,9,1966,13,7,1980,571,"BOT",4,"BWA"
"311","Botswana",2170,"Masire",13,7,1980,31,3,1998,571,"BOT",4,"BWA"
"312","Botswana",NA,"Festus Gontebanye Mogae",31,3,1988,NA,NA,NA,571,"BOT",4,"BWA"
"313","Brazil",633,"Pedro I",12,10,1822,7,4,1831,140,"BRA",68,"BRA"
"314","Brazil",634,"PedroII",7,4,1831,15,11,1889,140,"BRA",68,"BRA"
"315","Brazil",635,"M. D. da Fonseca",25,9,1890,23,11,1891,140,"BRA",68,"BRA"
"316","Brazil",636,"Peixoto",24,1,1891,1,3,1894,140,"BRA",68,"BRA"
"317","Brazil",637,"de Moraes Barros",1,3,1894,15,11,1898,140,"BRA",68,"BRA"
"318","Brazil",638,"de Campos Salles",15,11,1898,15,11,1902,140,"BRA",68,"BRA"
"319","Brazil",639,"Rodriguez Alves",15,11,1902,15,11,1906,140,"BRA",68,"BRA"
"320","Brazil",640,"Moreira Penna",15,11,1906,14,6,1909,140,"BRA",68,"BRA"
"321","Brazil",641,"Pecanha",14,6,1909,15,11,1910,140,"BRA",68,"BRA"
"322","Brazil",642,"H. R. da Fonseca",15,11,1910,15,11,1914,140,"BRA",68,"BRA"
"323","Brazil",643,"Braz Pereira Gomez",15,11,1914,15,11,1918,140,"BRA",68,"BRA"
"324","Brazil",644,"da Costa Ribeiro",15,11,1918,28,7,1919,140,"BRA",68,"BRA"
"325","Brazil",637,"da Costa Ribeiro",15,11,1918,28,7,1919,140,"BRA",68,"BRA"
"326","Brazil",638,"de Silva Pessoa",28,7,1919,15,11,1922,140,"BRA",68,"BRA"
"327","Brazil",639,"de Silva Bernar",15,11,1922,15,11,1926,140,"BRA",68,"BRA"
"328","Brazil",640,"de Souza",15,11,1926,24,10,1930,140,"BRA",68,"BRA"
"329","Brazil",641,"Prestes de Albu",24,10,1930,4,11,1930,140,"BRA",68,"BRA"
"330","Brazil",642,"Vargas",4,11,1930,30,10,1945,140,"BRA",68,"BRA"
"331","Brazil",644,"Dutra",31,1,1946,31,1,1951,140,"BRA",68,"BRA"
"332","Brazil",645,"Vargas",10,2,1951,24,8,1954,140,"BRA",68,"BRA"
"333","Brazil",646,"Coimbra da Luz",8,11,1955,11,11,1955,140,"BRA",68,"BRA"
"334","Brazil",647,"Oliveria Ramos",11,11,1955,31,1,1956,140,"BRA",68,"BRA"
"335","Brazil",648,"Kubitschek",31,1,1956,31,1,1961,140,"BRA",68,"BRA"
"336","Brazil",649,"Quadros",31,1,1961,25,8,1961,140,"BRA",68,"BRA"
"337","Brazil",650,"Goulart",7,9,1961,2,4,1964,140,"BRA",68,"BRA"
"338","Brazil",651,"Castello Branco",15,4,1964,15,3,1967,140,"BRA",68,"BRA"
"339","Brazil",652,"Costa de Silva",15,3,1967,1,9,1969,140,"BRA",68,"BRA"
"340","Brazil",653,"Medici",25,10,1969,15,3,1974,140,"BRA",68,"BRA"
"341","Brazil",654,"Geisel",15,3,1974,15,3,1979,140,"BRA",68,"BRA"
"342","Brazil",655,"Figueiredo",15,3,1979,21,3,1985,140,"BRA",68,"BRA"
"343","Brazil",656,"Sarnay",21,3,1985,15,3,1990,140,"BRA",68,"BRA"
"344","Brazil",657,"Mello",15,3,1990,29,9,1992,140,"BRA",68,"BRA"
"345","Brazil",658,"Franco",29,9,1992,1,1,1995,140,"BRA",68,"BRA"
"346","Brazil",NA,"Fernando Henrique Silva Cardoso",1,1,1995,NA,NA,NA,140,"BRA",68,"BRA"
"347","Brunei",NA,"Muda Hassanal Bolkiah Mu'izzu'ddin Waddaulah",1,1,1984,NA,NA,NA,835,"BRU",151,"BRN"
"348","Bulgaria",1763,"Ferdinand I",7,8,1887,3,10,1918,355,"BUL",103,"BGR"
"349","Bulgaria",1745,"Boris III",3,10,1918,29,8,1943,355,"BUL",103,"BGR"
"350","Bulgaria",1746,"Dimitrov",4,12,1947,2,7,1949,355,"BUL",103,"BGR"
"351","Bulgaria",1747,"Kolarov",20,7,1949,23,1,1950,355,"BUL",103,"BGR"
"352","Bulgaria",1748,"Chervenkov",1,2,1950,16,4,1956,355,"BUL",103,"BGR"
"353","Bulgaria",1749,"Yugov",17,4,1956,19,11,1962,355,"BUL",103,"BGR"
"354","Bulgaria",1750,"Zhikov",19,11,1962,10,11,1989,355,"BUL",103,"BGR"
"355","Bulgaria",1751,"Mladenov",12,11,1989,6,7,1990,355,"BUL",103,"BGR"
"356","Bulgaria",1752,"Zhelev",1,8,1990,22,1,1997,355,"BUL",103,"BGR"
"357","Bulgaria",NA,"Petûr Stefanov Stoyanov",22,1,1997,22,1,2002,355,"BUL",103,"BGR"
"358","Bulgaria",NA,"Georgi Sedefchov Pûrvanov",22,1,2002,NA,NA,NA,355,"BUL",103,"BGR"
"359","Burkina Faso",2036,"Yameogo",4,8,1960,3,1,1966,439,"BFO",5,"BFA"
"360","Burkina Faso",2037,"Lamizana",3,1,1966,25,11,1980,439,"BFO",5,"BFA"
"361","Burkina Faso",2038,"Zerbo",25,11,1980,7,11,1982,439,"BFO",5,"BFA"
"362","Burkina Faso",2039,"Ouedraogo",7,11,1982,4,8,1983,439,"BFO",5,"BFA"
"363","Burkina Faso",2040,"Sankara",4,8,1983,15,10,1987,439,"BFO",5,"BFA"
"364","Burkina Faso",2041,"Campaore",15,10,1987,NA,NA,NA,439,"BFO",5,"BFA"
"365","Burma",2532,"U Aung San",26,9,1946,19,7,1947,775,"MYA",91,"MMR"
"366","Burma",2522,"U Nu",24,7,1947,12,6,1956,775,"MYA",91,"MMR"
"367","Burma",2523,"U Ba Swe",12,6,1956,1,3,1957,775,"MYA",91,"MMR"
"368","Burma",2524,"U Nu",1,3,1957,29,10,1958,775,"MYA",91,"MMR"
"369","Burma",2525,"Ne Win",29,10,1958,15,3,1960,775,"MYA",91,"MMR"
"370","Burma",2526,"U Nu",4,4,1960,2,3,1962,775,"MYA",91,"MMR"
"371","Burma",2527,"Ne Win",2,3,1962,9,11,1981,775,"MYA",91,"MMR"
"372","Burma",2528,"San Yu",9,11,1981,25,7,1988,775,"MYA",91,"MMR"
"373","Burma",2529,"Sein Lwin",25,7,1988,12,8,1988,775,"MYA",91,"MMR"
"374","Burma",2530,"Maung Maung",19,8,1988,18,9,1988,775,"MYA",91,"MMR"
"375","Burma",2531,"Saw Maung",18,9,1988,23,4,1992,775,"MYA",91,"MMR"
"376","Burma",2532,"Than Shwe",23,4,1992,NA,NA,NA,775,"MYA",91,"MMR"
"377","Burundi",2123,"Mwambutsa",2,12,1915,8,7,1966,516,"BUI",6,"BDI"
"378","Burundi",2125,"Micombero",28,11,1966,1,11,1976,516,"BUI",6,"BDI"
"379","Burundi",2126,"Bagaza",9,11,1976,3,9,1987,516,"BUI",6,"BDI"
"380","Burundi",2127,"Buyoya",3,9,1987,10,7,1993,516,"BUI",6,"BDI"
"381","Burundi",NA,"Melchior Ndadaye",10,7,1993,21,10,1993,516,"BUI",6,"BDI"
"382","Burundi",NA,"François Ngueze",21,10,1993,27,10,1993,516,"BUI",6,"BDI"
"383","Burundi",NA,"Sylvie Kinigi",27,10,1993,5,2,1994,516,"BUI",6,"BDI"
"384","Burundi",NA,"Cyprien Ntaryamira",5,2,1994,6,4,1994,516,"BUI",6,"BDI"
"385","Burundi",NA,"Sylvestre Ntibantunganya",6,4,1994,25,7,1996,516,"BUI",6,"BDI"
"386","Burundi",NA,"Pierre Buyoya",25,7,1996,NA,NA,NA,516,"BUI",6,"BDI"
"387","Cambodia",2580,"Sihanouk",26,4,1941,18,3,1970,811,"CAM",152,"KHM"
"388","Cambodia",2581,"Lon Nol",18,3,1970,10,4,1975,811,"CAM",152,"KHM"
"389","Cambodia",2582,"Pol Pot",11,4,1975,7,1,1979,811,"CAM",152,"KHM"
"390","Cambodia",2594,"Heng Samrin",8,1,1979,20,11,1991,811,"CAM",152,"KHM"
"391","Cambodia",2595,"Sihanouk",20,11,1991,NA,NA,NA,811,"CAM",152,"KHM"
"392","Cameroun",2075,"Ahidjo",5,5,1960,6,11,1982,471,"CAO",7,"CMR"
"393","Cameroun",2076,"Biya",6,11,1982,NA,NA,NA,471,"CAO",7,"CMR"
"394","Canada",39,"Borden",10,10,1911,10,6,1920,20,"CAN",52,"CAN"
"395","Canada",40,"Meighen",10,7,1920,29,12,1921,20,"CAN",52,"CAN"
"396","Canada",41,"King",29,12,1921,28,6,1926,20,"CAN",52,"CAN"
"397","Canada",42,"Meighen",29,6,1926,25,9,1926,20,"CAN",52,"CAN"
"398","Canada",43,"King",25,9,1926,7,8,1930,20,"CAN",52,"CAN"
"399","Canada",44,"Bennett",7,8,1930,23,10,1935,20,"CAN",52,"CAN"
"400","Canada",45,"King",23,10,1935,15,11,1948,20,"CAN",52,"CAN"
"401","Canada",46,"St. Laurent",15,11,1948,21,6,1957,20,"CAN",52,"CAN"
"402","Canada",47,"Diefenbaker",21,6,1957,22,4,1963,20,"CAN",52,"CAN"
"403","Canada",48,"Pearson",22,4,1963,20,4,1968,20,"CAN",52,"CAN"
"404","Canada",49,"Trudeau",20,4,1968,4,6,1979,20,"CAN",52,"CAN"
"405","Canada",50,"Clark",4,6,1979,3,3,1980,20,"CAN",52,"CAN"
"406","Canada",51,"Trudeau",3,3,1980,30,6,1984,20,"CAN",52,"CAN"
"407","Canada",52,"Turner",30,6,1984,17,9,1984,20,"CAN",52,"CAN"
"408","Canada",53,"Mulroney",17,9,1984,25,6,1993,20,"CAN",52,"CAN"
"409","Canada",NA,"Avril Phaedra (Kim) Campbell",25,6,1993,4,11,1993,20,"CAN",52,"CAN"
"410","Canada",NA,"Joseph Jacques Jean Chrétien",4,11,1993,NA,NA,NA,20,"CAN",52,"CAN"
"411","Cape Verde",NA,"Aristides Maria Pereira",5,7,1975,22,3,1991,402,"CAP",8,"CPV"
"412","Cape Verde",NA,"António Manuel Mascarenhas Gomes Monteiro",22,3,1991,22,3,2001,402,"CAP",8,"CPV"
"413","Cape Verde",NA,"Pedro Verona Rodrigues Pires",22,3,2001,NA,NA,NA,402,"CAP",8,"CPV"
"414","Central African Republic",2089,"Dacko",13,8,1960,1,1,1966,482,"CEN",9,"CAF"
"415","Central African Republic",2090,"Bokassa",1,1,1966,21,9,1979,482,"CEN",9,"CAF"
"416","Central African Republic",2091,"Dacko",21,9,1979,1,9,1981,482,"CEN",9,"CAF"
"417","Central African Republic",2092,"Kolingba",1,9,1981,22,10,1993,482,"CEN",9,"CAF"
"418","Central African Republic",NA,"Ange-Félix Patassé",22,10,1993,NA,NA,NA,482,"CEN",9,"CAF"
"419","Chad",2093,"Tombalbaye",12,4,1960,13,4,1975,483,"CHA",10,"TCD"
"420","Chad",2094,"Malloum",15,4,1975,23,3,1979,483,"CHA",10,"TCD"
"421","Chad",2097,"Habre",19,6,1982,2,12,1990,483,"CHA",10,"TCD"
"422","Chad",2098,"Deby",4,12,1990,NA,NA,NA,483,"CHA",10,"TCD"
"423","Chile",770,"Prieto",18,9,1831,18,9,1841,155,"CHL",69,"CHL"
"424","Chile",771,"Bulnes",18,9,1841,18,9,1851,155,"CHL",69,"CHL"
"425","Chile",772,"M. Montt Tores",18,9,1851,18,9,1861,155,"CHL",69,"CHL"
"426","Chile",773,"Perez",18,9,1861,18,9,1871,155,"CHL",69,"CHL"
"427","Chile",774,"F.  Errazuriz Zanartu",18,9,1871,18,9,1876,155,"CHL",69,"CHL"
"428","Chile",775,"Pinto",18,9,1876,18,9,1881,155,"CHL",69,"CHL"
"429","Chile",776,"Santa Maria",18,9,1881,18,9,1886,155,"CHL",69,"CHL"
"430","Chile",777,"Balmaceda",18,9,1886,19,9,1891,155,"CHL",69,"CHL"
"431","Chile",778,"J. Montt-Alvarez",18,12,1891,18,9,1896,155,"CHL",69,"CHL"
"432","Chile",779,"F. Errazuriz Echaurren",18,9,1896,12,7,1901,155,"CHL",69,"CHL"
"433","Chile",780,"Riesco",18,8,1901,1,1,1905,155,"CHL",69,"CHL"
"434","Chile",781,"Rayes",1,1,1905,18,9,1906,155,"CHL",69,"CHL"
"435","Chile",782,"P. Montt",18,9,1906,16,8,1910,155,"CHL",69,"CHL"
"436","Chile",783,"Figueroa",6,9,1910,18,9,1911,155,"CHL",69,"CHL"
"437","Chile",784,"Lucco",18,9,1911,23,12,1915,155,"CHL",69,"CHL"
"438","Chile",777,"Sanfuentes",23,12,1915,25,6,1920,155,"CHL",69,"CHL"
"439","Chile",778,"Borgono",25,6,1920,23,12,1920,155,"CHL",69,"CHL"
"440","Chile",779,"Alessandri Palma",23,12,1920,12,9,1924,155,"CHL",69,"CHL"
"441","Chile",780,"Figueroa Larrain",23,12,1925,9,4,1927,155,"CHL",69,"CHL"
"442","Chile",781,"Ibanez Campo",9,4,1927,27,7,1931,155,"CHL",69,"CHL"
"443","Chile",782,"Montero Rodriquez",28,7,1931,17,8,1931,155,"CHL",69,"CHL"
"444","Chile",783,"Franzani",17,8,1931,3,9,1931,155,"CHL",69,"CHL"
"445","Chile",784,"Davila",5,6,1932,13,6,1932,155,"CHL",69,"CHL"
"446","Chile",785,"Blanche",13,9,1932,2,10,1932,155,"CHL",69,"CHL"
"447","Chile",786,"Urrutia",2,10,1932,25,12,1932,155,"CHL",69,"CHL"
"448","Chile",787,"Alessandri Palm",25,12,1932,24,12,1938,155,"CHL",69,"CHL"
"449","Chile",788,"Aguirre Cerda",24,12,1938,25,11,1941,155,"CHL",69,"CHL"
"450","Chile",789,"Arancibia",25,11,1941,1,4,1942,155,"CHL",69,"CHL"
"451","Chile",790,"Rios Morales",1,4,1942,27,6,1946,155,"CHL",69,"CHL"
"452","Chile",791,"Bielech",3,8,1946,6,9,1946,155,"CHL",69,"CHL"
"453","Chile",792,"Vazquez",6,9,1946,17,10,1946,155,"CHL",69,"CHL"
"454","Chile",793,"Iribarren",17,10,1946,3,11,1946,155,"CHL",69,"CHL"
"455","Chile",794,"Gonzalez Videla",3,11,1946,3,11,1952,155,"CHL",69,"CHL"
"456","Chile",795,"Ibanez Campo",3,11,1952,3,11,1958,155,"CHL",69,"CHL"
"457","Chile",796,"Alessandri Rodriguez",3,11,1958,3,11,1964,155,"CHL",69,"CHL"
"458","Chile",797,"Montalva",3,11,1964,3,11,1970,155,"CHL",69,"CHL"
"459","Chile",798,"Allende",4,11,1970,11,9,1973,155,"CHL",69,"CHL"
"460","Chile",799,"Pinochet",11,9,1973,11,3,1990,155,"CHL",69,"CHL"
"461","Chile",800,"Azocar",11,3,1990,11,3,1994,155,"CHL",69,"CHL"
"462","Chile",NA,"Eduardo Frei Ruiz-Tagle",11,3,1994,11,3,2000,155,"CHL",69,"CHL"
"463","Chile",NA,"Ricardo Froilán Lagos Escobar",11,3,2000,NA,NA,NA,155,"CHL",69,"CHL"
"464","China",2391,"Hsien-Feng",4,2,1850,22,8,1861,710,"CHN",79,"CHN"
"465","China",2392,"T'ung-Chih",22,8,1861,13,1,1875,710,"CHN",79,"CHN"
"466","China",2393,"Kuang-Hsu",13,1,1875,14,11,1908,710,"CHN",79,"CHN"
"467","China",2394,"Hsuan-T'ung",14,11,1908,12,1,1912,710,"CHN",79,"CHN"
"468","China",2395,"Sun Yat-sen",1,1,1912,15,2,1912,710,"CHN",79,"CHN"
"469","China",2396,"Yuan Shih-kai",15,2,1912,6,6,1916,710,"CHN",79,"CHN"
"470","China",2397,"Li Yuan-Hung",6,6,1916,14,8,1917,710,"CHN",79,"CHN"
"471","China",2398,"Feng Kuo-chang",14,8,1917,4,9,1918,710,"CHN",79,"CHN"
"472","China",2388,"Hsu Shih-ch'ang",4,9,1918,2,6,1922,710,"CHN",79,"CHN"
"473","China",2389,"Li Yuan-hung",11,6,1922,14,6,1923,710,"CHN",79,"CHN"
"474","China",2390,"Tsao Kun",5,10,1923,2,11,1924,710,"CHN",79,"CHN"
"475","China",2391,"Tuan Chi-jui",24,11,1924,20,4,1926,710,"CHN",79,"CHN"
"476","China",2392,"Chang Tso-lin",21,4,1926,4,6,1928,710,"CHN",79,"CHN"
"477","China",2393,"Chiang Kai-shek",10,10,1928,7,7,1937,710,"CHN",79,"CHN"
"478","China",2393.10009765625,"Chiang Kai-shek",26,12,1946,21,1,1949,710,"CHN",79,"CHN"
"479","China",2394,"Mao Tse-Tung",1,10,1949,9,9,1976,710,"CHN",79,"CHN"
"480","China",2395,"Hua Guofeng",7,10,1976,10,9,1980,710,"CHN",79,"CHN"
"481","China",2396,"Deng Xiaoping",10,9,1980,19,2,1997,710,"CHN",79,"CHN"
"482","China",NA,"Jiang Zemin",19,2,1997,NA,NA,NA,710,"CHN",79,"CHN"
"483","Colombia",422,"J. Mosquera",5,5,1830,7,10,1832,100,"COL",70,"COL"
"484","Colombia",423,"Santander",7,10,1832,15,3,1837,100,"COL",70,"COL"
"485","Colombia",424,"de Marquez",1,4,1837,2,5,1841,100,"COL",70,"COL"
"486","Colombia",425,"Herran",18,5,1841,NA,NA,1845,100,"COL",70,"COL"
"487","Colombia",426,"T. Mosquera",NA,NA,1845,NA,NA,1849,100,"COL",70,"COL"
"488","Colombia",427,"Lopez",7,3,1849,NA,NA,1853,100,"COL",70,"COL"
"489","Colombia",428,"Obando",NA,NA,1853,NA,NA,1854,100,"COL",70,"COL"
"490","Colombia",429,"Mallarino",15,4,1854,NA,3,1857,100,"COL",70,"COL"
"491","Colombia",430,"Ospina",1,4,1857,13,3,1861,100,"COL",70,"COL"
"492","Colombia",431,"Arboleda",13,3,1861,1,11,1862,100,"COL",70,"COL"
"493","Colombia",432,"T. Mosquera",29,12,1862,1,4,1864,100,"COL",70,"COL"
"494","Colombia",433,"Murillo Toro",1,4,1864,31,3,1866,100,"COL",70,"COL"
"495","Colombia",434,"T. Mosquera",1,4,1866,23,5,1867,100,"COL",70,"COL"
"496","Colombia",435,"Santos Acosta",23,5,1867,15,4,1868,100,"COL",70,"COL"
"497","Colombia",436,"Gutierrez",NA,NA,1868,NA,NA,1870,100,"COL",70,"COL"
"498","Colombia",437,"Salgar",1,4,1870,1,4,1872,100,"COL",70,"COL"
"499","Colombia",438,"Murillo Toro",1,4,1872,1,4,1874,100,"COL",70,"COL"
"500","Colombia",439,"Perez",1,4,1874,1,4,1876,100,"COL",70,"COL"
"501","Colombia",440,"Parra",1,4,1876,1,4,1878,100,"COL",70,"COL"
"502","Colombia",441,"Trujillo",1,4,1878,1,4,1880,100,"COL",70,"COL"
"503","Colombia",442,"Nunez",1,4,1880,1,4,1882,100,"COL",70,"COL"
"504","Colombia",443,"Zaldua",1,4,1882,15,12,1882,100,"COL",70,"COL"
"505","Colombia",444,"Otalora",22,12,1882,1,4,1884,100,"COL",70,"COL"
"506","Colombia",445,"Nunez",1,4,1884,NA,NA,1888,100,"COL",70,"COL"
"507","Colombia",446,"Holguin",NA,NA,1888,NA,NA,1892,100,"COL",70,"COL"
"508","Colombia",447,"Nunez",7,8,1892,18,9,1894,100,"COL",70,"COL"
"509","Colombia",448,"Caro",18,9,1894,7,8,1898,100,"COL",70,"COL"
"510","Colombia",449,"Sanclemente",7,8,1898,31,7,1900,100,"COL",70,"COL"
"511","Colombia",450,"Marroquin",31,7,1900,7,8,1904,100,"COL",70,"COL"
"512","Colombia",451,"Reyes Prieto",7,8,1904,8,7,1909,100,"COL",70,"COL"
"513","Colombia",452,"Gonzales Valencia",3,8,1909,7,8,1910,100,"COL",70,"COL"
"514","Colombia",453,"Restropo",7,8,1910,7,8,1914,100,"COL",70,"COL"
"515","Colombia",454,"Concha",7,8,1914,7,8,1918,100,"COL",70,"COL"
"516","Colombia",443,"Suarez",7,8,1918,11,11,1921,100,"COL",70,"COL"
"517","Colombia",444,"Holguin",11,11,1921,7,8,1922,100,"COL",70,"COL"
"518","Colombia",445,"Nel Ospina",7,8,1922,7,8,1926,100,"COL",70,"COL"
"519","Colombia",446,"Abadia Mendez",7,8,1926,7,8,1930,100,"COL",70,"COL"
"520","Colombia",447,"Olaya Herrera",7,8,1930,7,8,1934,100,"COL",70,"COL"
"521","Colombia",448,"Lopez Pumajero",7,8,1934,7,8,1938,100,"COL",70,"COL"
"522","Colombia",449,"Santos",7,8,1938,7,8,1942,100,"COL",70,"COL"
"523","Colombia",450,"Lopez Pumajero",7,8,1942,15,7,1945,100,"COL",70,"COL"
"524","Colombia",451,"Lleras Camargo",7,8,1945,7,8,1946,100,"COL",70,"COL"
"525","Colombia",452,"Ospina Perez",7,8,1946,7,8,1950,100,"COL",70,"COL"
"526","Colombia",453,"Laureanco Gomez",7,8,1950,13,6,1953,100,"COL",70,"COL"
"527","Colombia",454,"Rojas Pinillia",13,6,1953,10,5,1957,100,"COL",70,"COL"
"528","Colombia",455,"Paris",10,5,1957,7,8,1958,100,"COL",70,"COL"
"529","Colombia",456,"Lleras Camargo",7,8,1958,7,8,1962,100,"COL",70,"COL"
"530","Colombia",457,"Guillermo-Leon",7,8,1962,7,8,1966,100,"COL",70,"COL"
"531","Colombia",458,"Lleras Restropo",7,8,1966,7,8,1970,100,"COL",70,"COL"
"532","Colombia",459,"Pastrana Borrero",7,8,1970,7,8,1974,100,"COL",70,"COL"
"533","Colombia",460,"Lopez Michelsen",7,8,1974,7,8,1978,100,"COL",70,"COL"
"534","Colombia",461,"Turbay",7,8,1978,7,8,1982,100,"COL",70,"COL"
"535","Colombia",462,"Betancur",7,8,1982,7,8,1986,100,"COL",70,"COL"
"536","Colombia",463,"Vargas",7,8,1986,7,8,1990,100,"COL",70,"COL"
"537","Colombia",464,"Trujillo",7,8,1990,7,8,1994,100,"COL",70,"COL"
"538","Colombia",NA,"Ernesto Samper Pizano",7,8,1994,7,8,1998,100,"COL",70,"COL"
"539","Colombia",NA,"Andres Pastrana Arango",7,8,1998,NA,NA,NA,100,"COL",70,"COL"
"540","Comoros",2179,"Abdallah",7,7,1975,3,8,1975,581,"COM",11,"COM"
"541","Comoros",2180,"Soilih",3,8,1975,5,8,1975,581,"COM",11,"COM"
"542","Comoros",2181,"Jaffar",5,8,1975,15,12,1975,581,"COM",11,"COM"
"543","Comoros",2182,"Soilih",3,1,1976,13,5,1978,581,"COM",11,"COM"
"544","Comoros",2183,"Attourmani",13,5,1978,21,5,1978,581,"COM",11,"COM"
"545","Comoros",2184,"Abdallah",21,5,1978,26,11,1989,581,"COM",11,"COM"
"546","Comoros",2185,"Djohar",26,11,1989,29,9,1995,581,"COM",11,"COM"
"547","Comoros",NA,"Military Coup; Collective Presidency",29,9,1995,26,1,1996,581,"COM",11,"COM"
"548","Comoros",NA,"Said Mohamed Djohar",26,1,1996,25,3,1996,581,"COM",11,"COM"
"549","Comoros",NA,"Mohamed Taki Abdoulkarim",25,3,1996,6,11,1998,581,"COM",11,"COM"
"550","Comoros",NA,"Tajiddine Ben Said Massounde",6,11,1998,29,4,1999,581,"COM",11,"COM"
"551","Comoros",NA,"Azali Assoumani",29,4,1999,20,1,2002,581,"COM",11,"COM"
"552","Comoros",NA,"Hamada Madi Bolero",20,1,2002,NA,NA,NA,581,"COM",11,"COM"
"553","Congo",2099,"Youlou",15,8,1960,15,8,1963,484,"CON",12,"COG"
"554","Congo",2100,"Debat",16,8,1963,4,9,1968,484,"CON",12,"COG"
"555","Congo",2101,"Raoul",4,9,1968,1,1,1969,484,"CON",12,"COG"
"556","Congo",2102,"Ngouabi",1,1,1969,18,3,1977,484,"CON",12,"COG"
"557","Congo",2103,"Opango",18,3,1977,5,2,1979,484,"CON",12,"COG"
"558","Congo",2104,"Nguesso",8,2,1979,20,8,1992,484,"CON",12,"COG"
"559","Congo",2105,"Lissouba",20,8,1992,15,10,1997,484,"CON",12,"COG"
"560","Congo",NA,"Denis Sassou Nguesso",15,10,1997,NA,NA,NA,484,"CON",12,"COG"
"561","Costa Rica",363,"Tinoco Granados",11,4,1917,6,5,1919,94,"COS",53,"CRI"
"562","Costa Rica",364,"Acosta Garcia",7,5,1919,12,8,1919,94,"COS",53,"CRI"
"563","Costa Rica",365,"Quiros",13,8,1919,8,5,1920,94,"COS",53,"CRI"
"564","Costa Rica",366,"Acosta",8,5,1920,8,5,1924,94,"COS",53,"CRI"
"565","Costa Rica",367,"Jimenez Oreamun",8,5,1924,8,5,1928,94,"COS",53,"CRI"
"566","Costa Rica",368,"Gonzales Viquez",8,5,1928,8,5,1932,94,"COS",53,"CRI"
"567","Costa Rica",369,"Jimenez Oreaman",8,5,1932,8,5,1936,94,"COS",53,"CRI"
"568","Costa Rica",370,"Cortes Castro",8,5,1936,8,5,1940,94,"COS",53,"CRI"
"569","Costa Rica",371,"Calderon Guardi",8,5,1940,8,5,1944,94,"COS",53,"CRI"
"570","Costa Rica",372,"Picado Michalski",8,5,1944,20,4,1948,94,"COS",53,"CRI"
"571","Costa Rica",373,"Herrera",20,4,1948,8,5,1948,94,"COS",53,"CRI"
"572","Costa Rica",374,"Figueres Ferrer",3,8,1948,8,11,1949,94,"COS",53,"CRI"
"573","Costa Rica",375,"Otilia Ulate",8,11,1949,8,11,1953,94,"COS",53,"CRI"
"574","Costa Rica",376,"Figueres Ferrer",8,11,1953,8,5,1958,94,"COS",53,"CRI"
"575","Costa Rica",377,"Echandi Jimenez",8,5,1958,8,5,1962,94,"COS",53,"CRI"
"576","Costa Rica",378,"Orlich",8,5,1962,8,5,1966,94,"COS",53,"CRI"
